0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-0.9424309730529785,0.8039872646331787,1.4510453939437866,0.45202669501304626,0.49733448028564453,-0.3219415843486786,-0.25964707136154175,0.8171335458755493,-0.42382946610450745,1.4205687046051025,-0.5959736108779907,-1.557239294052124,0.3991243243217468,2.45986008644104,-0.3326711356639862,0.15019534528255463,-1.1074846982955933,-0.7308191061019897,1.1480991840362549,-0.7835806608200073,-0.5450760126113892,2.1881887912750244,-1.348693609237671,-0.06780266761779785,-0.7847294807434082,0.8582936525344849,0.2849685251712799,0.38241636753082275,-0.18935570120811462,0.3221134543418884,-0.49961867928504944,0.39198803901672363,-0.6974057555198669,1.060556173324585,0.16788694262504578,-0.6371930837631226,0.9555617570877075,1.2863898277282715,0.6153825521469116,-1.2949129343032837,1.0454776287078857,-0.24349747598171234,-0.8053076267242432,-0.2881792187690735,-0.6860831379890442,-1.088754415512085,0.699626624584198,-0.08612144738435745,-0.10618266463279724,-1.3382996320724487,-0.8232864141464233,0.40456104278564453,0.9656767249107361,-1.04018235206604,-0.8489152193069458,-0.007672645151615143,-0.00976366177201271,-0.29984572529792786,0.8824825286865234,0.5086790919303894,-0.21944235265254974,-0.7248703241348267,-0.9866616129875183,0.2195754051208496,0.2906374931335449,0.6220663189888,1.2313189506530762,0.4900052845478058,0.9433547258377075,-0.08985625952482224,0.4530884325504303,1.6804594993591309,2.201328992843628,1.6985923051834106,1.136641263961792,-0.2558177709579468,1.0846011638641357,0.00871904194355011,0.928909182548523,-1.289494514465332,-2.692474365234375,-1.548981785774231,0.32650622725486755,0.47066473960876465,1.46826171875,0.2977437376976013,0.4070080518722534,-0.60703045129776,-1.3059874773025513,-0.18609192967414856,-0.27878937125205994,0.38379141688346863,1.6199791431427002,1.8543932437896729,0.7286965847015381,1.203977108001709,-0.6454628109931946,0.023373886942863464,-1.1041072607040405,0.7319286465644836,0.3775539994239807,-0.4753831624984741,1.0160210132598877,-0.3348296582698822,-0.376322865486145,-0.25480562448501587,-2.134647846221924,-1.5843193531036377,-0.24624410271644592,-0.3577459156513214,-0.03387770056724548,-0.7269600033760071,-0.6418251991271973,-0.810642421245575,0.19356030225753784,1.1256556510925293,-1.5438041687011719,0.6471880078315735,-0.8763120770454407,-0.39924418926239014,-0.4579498767852783,-0.147984117269516,0.5176177024841309,-1.3722678422927856,-0.3360232412815094,-1.5121324062347412,-0.3548918068408966,-1.0189093351364136,ashish
-0.36755549907684326,0.10758994519710541,2.2299678325653076,0.3723992705345154,0.2535620331764221,-0.006618071347475052,-0.448472261428833,0.839407205581665,-0.278277724981308,1.4953913688659668,-0.7832320928573608,-1.9507675170898438,0.060261406004428864,0.9848437309265137,-0.013578271493315697,-0.328501433134079,-1.1152291297912598,-1.465641736984253,0.9835355877876282,-0.8136252164840698,-0.6989687085151672,1.5423251390457153,-1.0362186431884766,-0.6343203186988831,-0.48792752623558044,0.7800921201705933,0.5111905932426453,0.1452297568321228,0.651753842830658,0.20363172888755798,1.0832880735397339,0.8138556480407715,-1.2112209796905518,0.526726484298706,0.3955991566181183,0.08257199823856354,0.37605974078178406,1.0175299644470215,0.8591588735580444,-1.3849648237228394,1.37332022190094,-0.7234747409820557,-0.2604805827140808,-0.25877845287323,0.8353554010391235,-1.216039776802063,0.012834146618843079,-0.5713299512863159,0.545756995677948,-1.1134446859359741,-0.8767550587654114,1.1769559383392334,0.26467469334602356,-0.14571306109428406,-0.6853495240211487,0.1818004697561264,-0.15526117384433746,-0.09375622868537903,0.8678891062736511,1.24622642993927,0.38271230459213257,-1.0566519498825073,-0.4845055341720581,0.570167601108551,0.3198365271091461,0.9507261514663696,0.9173975586891174,1.054783582687378,0.987862229347229,0.10339108109474182,1.121321201324463,1.7024285793304443,2.2024686336517334,1.7585670948028564,0.9099093079566956,-0.3225019574165344,0.8759899139404297,-0.031326740980148315,0.9063628911972046,-1.3890575170516968,-2.5688254833221436,-2.1559975147247314,-0.24205905199050903,0.14570146799087524,0.7726418972015381,0.18498797714710236,0.08698368072509766,-0.42933520674705505,-0.7467895150184631,0.5776066184043884,-0.41122737526893616,0.456199049949646,0.4395236372947693,1.4823288917541504,1.0623044967651367,1.2642340660095215,-0.3833567500114441,-1.2832313776016235,-0.8145882487297058,0.6161326169967651,0.24780163168907166,0.01699194312095642,0.776890218257904,-0.008827686309814453,-0.22018973529338837,-0.791800856590271,-2.518670082092285,-1.6492663621902466,-0.05969657003879547,-0.981786847114563,0.30981874465942383,-1.338020920753479,-1.2617547512054443,-0.7151426672935486,-0.2768103778362274,-0.027662158012390137,-1.954883098602295,0.20594502985477448,-0.7575214505195618,-0.4141272306442261,-0.4608888626098633,0.34024205803871155,0.2915656268596649,-1.107932448387146,-0.3688465654850006,-1.230767011642456,-0.6369997262954712,-0.9334232211112976,ashish
-1.3031879663467407,0.45222073793411255,1.8059380054473877,-0.1706734299659729,0.6176047325134277,0.34454697370529175,0.36917412281036377,0.3857227861881256,-1.1297259330749512,1.430955410003662,-0.5969564914703369,-1.3127286434173584,-0.5061930418014526,1.7089022397994995,0.38017770648002625,-1.0983030796051025,-1.5325162410736084,-0.4707823395729065,-0.8814488053321838,-1.7239739894866943,0.4446903169155121,2.2655532360076904,0.5903563499450684,-0.29406309127807617,-0.5650917887687683,0.9914968609809875,-0.1697952002286911,0.8004233837127686,0.00944674015045166,-0.5019081830978394,0.2804088890552521,0.31127068400382996,-0.4959615468978882,0.6091084480285645,-0.7583299279212952,0.5459932684898376,0.3164498507976532,0.6991653442382812,0.7961055040359497,-1.5122567415237427,1.221754550933838,-0.3481127619743347,-0.9313058853149414,-0.5686533451080322,-0.5124896764755249,-0.5316262245178223,0.03782813996076584,0.05297563970088959,-0.40466251969337463,-2.170450210571289,0.41571998596191406,0.475739061832428,-0.8417510986328125,0.061340902000665665,-1.140106439590454,-0.658248782157898,-1.0612510442733765,-0.9251070022583008,0.29750218987464905,0.8947862386703491,1.041394591331482,-0.015984922647476196,0.44039952754974365,-0.4060945510864258,0.4359390139579773,-0.1401439905166626,1.1876311302185059,-0.607850968837738,0.6535046696662903,-0.4382542371749878,0.4273280203342438,0.8663111925125122,1.8480050563812256,1.4692413806915283,-0.0039328932762146,-0.12604030966758728,1.7927777767181396,0.47412610054016113,0.4892997741699219,-1.5432137250900269,-1.9681915044784546,-1.1531716585159302,0.3167131245136261,0.33103805780410767,0.5786734819412231,0.8120184540748596,0.6662731170654297,0.2526496648788452,-0.7301920652389526,-0.09530849754810333,1.116927981376648,-0.2837095856666565,2.2856295108795166,1.7403348684310913,-0.014464013278484344,0.8454141020774841,-1.493272066116333,-0.38098469376564026,-1.680216908454895,0.8073735237121582,0.4924313724040985,-0.559302806854248,0.05172288417816162,-0.9381946325302124,-0.9002758860588074,-1.1159217357635498,-1.7896175384521484,-1.382204294204712,-0.2899762988090515,-0.09584848582744598,0.7070971727371216,-1.219713568687439,-0.01783723384141922,-2.9661366939544678,0.2593485414981842,0.7889466285705566,-1.2161177396774292,0.25467097759246826,-1.2119497060775757,-1.7028745412826538,-0.10134927928447723,0.010219946503639221,0.5548973083496094,-1.697014331817627,0.4065403938293457,-1.1031372547149658,-0.5541486740112305,0.08829206228256226,ashish
-1.1818561553955078,-0.3866859972476959,1.356035828590393,0.4221354126930237,1.0980181694030762,-0.7027302980422974,-0.06785950809717178,0.7296479940414429,-0.49153250455856323,0.6377081871032715,-1.0521541833877563,-1.7398712635040283,0.09118935465812683,2.7567222118377686,-0.3873903453350067,0.9035083055496216,-1.7218984365463257,-0.7973985075950623,0.4879186749458313,-1.034026026725769,-0.23518967628479004,2.398548126220703,-0.9752342104911804,-0.7970637679100037,-0.16614757478237152,-0.20095294713974,-0.10611900687217712,0.5911693572998047,-0.4266964793205261,0.6014345288276672,-0.989253044128418,0.5931631326675415,-0.9698448777198792,0.8200123906135559,-0.25292328000068665,-1.5633776187896729,1.3269472122192383,1.520618200302124,0.6743814945220947,-1.420401930809021,0.4422479271888733,0.1810918152332306,-0.9633018970489502,-0.17863894999027252,-0.6975682973861694,-1.5114985704421997,0.4393981099128723,-0.18989476561546326,-0.7592270970344543,-1.303742527961731,-0.06556040048599243,0.6699497699737549,0.7651931047439575,-1.476793646812439,-1.2835241556167603,-0.05299700051546097,-0.08493515104055405,-1.2830438613891602,0.09384510666131973,0.845100462436676,-0.5106885433197021,-0.9426355957984924,-0.6794791221618652,0.623576819896698,-0.31774693727493286,0.35920825600624084,0.28563472628593445,0.046794645488262177,0.8057131767272949,0.2860338091850281,1.377952218055725,2.5457680225372314,1.4662513732910156,2.0704689025878906,1.1015986204147339,0.015074513852596283,1.2473779916763306,0.831559956073761,0.794978141784668,-0.772334098815918,-1.543652057647705,-1.326076865196228,0.19765815138816833,0.13948239386081696,1.9767253398895264,-0.42802685499191284,-0.24988387525081635,-0.3685539662837982,-0.685111403465271,-0.4039846658706665,-0.8805379271507263,0.9004711508750916,2.7216594219207764,1.9482213258743286,0.6740595102310181,0.29282280802726746,-1.8337806463241577,0.03200779855251312,-0.7856972217559814,0.2438037097454071,0.6712929010391235,0.6067509055137634,0.941763162612915,-0.8838334083557129,-0.28441309928894043,-0.05162283778190613,-1.6776310205459595,-1.0523918867111206,-0.8466590642929077,-0.11809875071048737,0.07339420914649963,-0.7593818306922913,-0.9481739401817322,-1.1224310398101807,-0.7135292291641235,0.32534539699554443,-0.4130399227142334,0.5466791391372681,-0.08300159871578217,-0.5145657658576965,-0.8385844230651855,-0.609662652015686,1.0454070568084717,-0.9994060397148132,-0.4813027083873749,-0.1096792221069336,-1.1679033041000366,-0.094263456761837,ashish
-1.3678889274597168,-0.02780817076563835,1.2806838750839233,-0.2750296890735626,1.4528920650482178,-0.5533480644226074,-0.11477821320295334,0.07856358587741852,-0.4679003953933716,1.1602497100830078,-0.3840240240097046,-1.3594441413879395,-0.6817799210548401,1.1125614643096924,-0.44613951444625854,-0.7188506722450256,-0.9694389700889587,-0.2641759514808655,-0.09425322711467743,-0.8771407604217529,0.6327747702598572,1.288400650024414,-0.4714580178260803,-0.5896735191345215,-0.48372337222099304,-0.09155362099409103,0.7375485301017761,1.1011390686035156,0.5269312858581543,-0.82502681016922,-0.37015607953071594,0.23823925852775574,-1.1204054355621338,0.12170238792896271,-0.9908466339111328,0.41995710134506226,0.2660835087299347,0.43508949875831604,0.43219906091690063,-0.8172521591186523,0.9773533344268799,-0.8112860918045044,-0.9542096853256226,-0.25996455550193787,0.025411682203412056,-1.5590157508850098,0.5616579055786133,-0.831646203994751,-0.4778083264827728,-1.8606882095336914,0.30383187532424927,-0.08358871936798096,0.28178516030311584,-0.5616787672042847,-0.8463335633277893,-0.18606455624103546,-0.4146467447280884,-0.5109093189239502,-0.8181784152984619,1.2972501516342163,-0.5803580284118652,-0.48582303524017334,-0.42342132329940796,-0.6827036738395691,0.9477629065513611,0.5040178298950195,0.8258329629898071,-0.3707200586795807,0.4027751088142395,0.14059779047966003,0.05530346930027008,1.0340280532836914,1.8787657022476196,0.9034079909324646,0.10740245878696442,-1.008374810218811,1.6457089185714722,0.024758465588092804,0.6268665790557861,-1.9114068746566772,-1.749715805053711,-1.1919753551483154,0.7784193754196167,1.0173165798187256,1.209177017211914,-0.8774039149284363,0.2853037714958191,0.5101826190948486,-0.3135751485824585,-0.06685175001621246,0.4773429334163666,0.29875290393829346,2.107886552810669,1.7047675848007202,0.7853580713272095,0.2711727023124695,-1.1344001293182373,-0.2659708261489868,-1.150491714477539,1.0385119915008545,-0.11544081568717957,-0.18033751845359802,-0.38460105657577515,-0.7428234815597534,-0.6405347585678101,-0.7197689414024353,-1.5496329069137573,-0.3844408690929413,-0.48863109946250916,-0.7483700513839722,0.866309642791748,-1.1755692958831787,-0.6506467461585999,-1.7682691812515259,0.6897152662277222,0.6803507804870605,-1.2510288953781128,0.9286836385726929,-1.651650309562683,-0.4306796193122864,-0.1883222609758377,0.40571874380111694,0.8223167061805725,-1.206349492073059,0.31923115253448486,-0.6512616276741028,-1.10557222366333,0.02948991395533085,ashish
-0.4466177225112915,-0.8299183249473572,0.7156031131744385,-0.4398398697376251,1.3912150859832764,-0.5673688650131226,-0.1926805078983307,0.6399370431900024,0.1874268352985382,-0.18555301427841187,-0.6070266962051392,-1.54282546043396,-0.08470787107944489,0.28117290139198303,0.4847019910812378,-0.16425642371177673,-1.9010415077209473,-0.9140297174453735,-0.6692102551460266,0.419290691614151,0.9704011678695679,0.4513750374317169,-0.058669157326221466,-0.10557103157043457,-0.2051490843296051,-0.22868332266807556,0.4777236580848694,1.3567297458648682,0.21321088075637817,-0.012797489762306213,-0.6447802782058716,0.3147720396518707,-0.2555283308029175,-1.0865025520324707,-0.21464955806732178,0.2823373079299927,-0.36103397607803345,0.8862696886062622,1.0506070852279663,-0.28987938165664673,0.11242242157459259,-0.8265163898468018,-1.24263334274292,-0.013691818341612816,-0.49001994729042053,-1.6130328178405762,-1.2877469062805176,-0.9993640780448914,-0.5903353691101074,0.27828171849250793,1.536983847618103,-0.9306758642196655,-0.22575096786022186,-0.3918696939945221,0.24645757675170898,-0.40684080123901367,-0.22253352403640747,-1.4035507440567017,-1.5326505899429321,1.6172305345535278,0.5461660623550415,0.7315921187400818,0.24658817052841187,-1.2695015668869019,-0.061675116419792175,-0.09381148964166641,0.10880822688341141,-1.1641182899475098,0.20884037017822266,-0.775527834892273,-0.006439089775085449,0.980768084526062,1.3285208940505981,0.7702392339706421,0.4192204773426056,-0.7094912528991699,0.7003228664398193,-0.31289422512054443,0.4883648753166199,-0.18652363121509552,-1.1459567546844482,-0.8353471159934998,1.7040146589279175,0.7028895020484924,0.46964436769485474,-0.0138216782361269,0.8379427790641785,0.825643002986908,-0.513256847858429,-0.07797309756278992,0.2994462251663208,-0.01010391116142273,1.3634381294250488,0.9512147307395935,0.37364625930786133,-0.1132909506559372,-0.6786471605300903,-0.5103603005409241,-0.0946577936410904,0.17939311265945435,0.44561898708343506,0.6478435397148132,-0.6980323791503906,-0.5100587606430054,-0.6624637842178345,0.16866306960582733,-0.04898693040013313,0.8794492483139038,0.05068139731884003,-0.4111248254776001,1.2885518074035645,-0.8862308859825134,0.07283084839582443,-1.3976855278015137,-0.14134344458580017,0.80614173412323,-0.4585370421409607,0.950974702835083,-1.1768637895584106,0.1031196117401123,-0.4212643504142761,0.7414078116416931,0.35850417613983154,-0.49551987648010254,0.24465934932231903,-0.5663200616836548,-1.6182974576950073,-0.23072727024555206,ashish
0.26151958107948303,0.29031065106391907,0.47068992257118225,-0.42238619923591614,0.04804614931344986,-0.10674294829368591,-0.2108500897884369,-0.2871137261390686,0.07623165845870972,-0.36108386516571045,0.26493000984191895,0.030068665742874146,0.8076295256614685,0.6748760938644409,-0.35938167572021484,0.03322303295135498,0.12998756766319275,-0.265341579914093,0.8795095086097717,-0.18428707122802734,-0.8530113697052002,-0.13999085128307343,-0.6414198279380798,-0.04070927947759628,0.07275666296482086,0.8461107015609741,0.43264055252075195,0.24204963445663452,-0.6140973567962646,0.25871920585632324,0.2980691194534302,0.12510085105895996,-0.7639971971511841,0.10026705265045166,0.08293149620294571,-0.030602503567934036,0.33045879006385803,0.9058611392974854,0.12917591631412506,0.27385544776916504,-0.23237353563308716,0.20092666149139404,0.11579055339097977,-0.4557138681411743,-0.04546630382537842,0.34177717566490173,-0.08745760470628738,-0.6606683135032654,-0.233785018324852,-0.8189859390258789,0.5889886617660522,-0.1257016658782959,0.42108890414237976,0.3807150721549988,-0.05063321441411972,-0.09657271206378937,0.13902898132801056,0.3386477530002594,-0.30609095096588135,-0.4653013348579407,0.35174763202667236,-0.11938215792179108,0.07768437266349792,-0.04443339258432388,0.030483603477478027,-0.031711697578430176,-0.001754995435476303,0.1374499350786209,-0.08271211385726929,0.2785022258758545,-0.02931039035320282,0.15434953570365906,-0.008612804114818573,0.2095179557800293,0.5566635727882385,0.6082070469856262,-0.2048942595720291,0.05007932335138321,0.7011861801147461,-0.26022493839263916,0.5076456665992737,-0.24991931021213531,0.3039003312587738,0.411823570728302,-0.051494356244802475,0.6380890011787415,-0.324337363243103,-0.3286702036857605,0.1718887984752655,-0.1947360783815384,0.16523399949073792,0.21454492211341858,0.1043301522731781,-0.3323551416397095,0.9501653909683228,0.3966779112815857,-0.3267952501773834,-0.12585687637329102,-0.1266433298587799,-0.6447789669036865,0.7018452882766724,0.21066886186599731,0.268689900636673,-0.6912555694580078,-0.009477520361542702,-0.0398053377866745,0.10726521164178848,0.2573552429676056,-0.6490211486816406,0.18640369176864624,0.19247397780418396,-0.2499324232339859,0.552300214767456,-0.3558249771595001,0.12909819185733795,-0.0688278079032898,-0.15931633114814758,0.13895945250988007,-0.3897881507873535,-0.7189728021621704,-0.45306843519210815,0.29568564891815186,0.35691773891448975,0.1633957177400589,0.7185910940170288,-0.32300254702568054,-0.019288301467895508,-0.583469569683075,ashish
-0.025975361466407776,-0.2271498590707779,0.2953907251358032,-0.15420210361480713,-0.27083757519721985,-0.2881198525428772,-0.4250525236129761,-0.7540032267570496,-0.1033237874507904,-0.16751983761787415,0.22444944083690643,0.40358638763427734,1.2034374475479126,0.7300988435745239,-0.4590146839618683,-0.21711979806423187,-0.1842503547668457,-0.1778673678636551,0.8787413239479065,-0.41643136739730835,-0.712732195854187,-0.4036499857902527,-0.1621091663837433,-0.39514586329460144,-0.1893133968114853,0.4681575894355774,0.6014201045036316,0.05808982625603676,-0.514955461025238,0.359110951423645,0.6341990232467651,0.026551365852355957,-0.8871197700500488,0.35472571849823,0.13184332847595215,0.1577497273683548,0.3820580542087555,0.46371692419052124,0.48880162835121155,-0.0684741660952568,-0.43699201941490173,0.3170570433139801,0.21076339483261108,-0.6739403009414673,-0.23397114872932434,-0.2642163932323456,-0.0005184188485145569,-0.6680359244346619,0.0181503277271986,-1.0590918064117432,0.6297122836112976,0.039621517062187195,0.6210696697235107,0.6622870564460754,-0.1548304408788681,0.3405909538269043,-0.04374494403600693,-0.12268558889627457,-0.10309357941150665,-0.9427662491798401,0.20840032398700714,-0.004773393273353577,-0.45936423540115356,-0.07270709425210953,0.07537917792797089,0.12499645352363586,-0.011362086981534958,0.4828401803970337,-0.1747671216726303,0.2483019232749939,-0.41022729873657227,0.6579131484031677,0.19832885265350342,0.44433116912841797,0.07899726927280426,-0.09627260267734528,0.12934190034866333,0.3282206654548645,0.5540911555290222,-0.3304262161254883,0.49525922536849976,-0.3048369288444519,0.2660674750804901,0.5268810987472534,-0.23461320996284485,0.3521474003791809,-0.21584735810756683,-0.14632296562194824,0.30195093154907227,0.1699758619070053,-0.4835321307182312,-0.32871347665786743,-0.11585913598537445,0.2430456131696701,0.9596998691558838,0.07986295223236084,-0.708475649356842,-0.17602390050888062,-0.018217898905277252,-0.27056360244750977,0.6651216745376587,0.5913003087043762,-0.03945459425449371,-0.9383784532546997,0.06887008249759674,-0.40740758180618286,0.06655541807413101,0.240634486079216,-0.2443457841873169,0.2772538661956787,0.2727338671684265,-0.30344003438949585,0.21587195992469788,-0.5767127871513367,0.17751620709896088,0.15556363761425018,0.1316387951374054,0.011838027276098728,-0.6332350373268127,-0.3642747402191162,-0.2893131971359253,0.40564143657684326,0.1327839344739914,0.029823780059814453,1.137398362159729,0.05719245225191116,-0.04752524569630623,-0.7939203977584839,ashish
0.13783499598503113,0.12793917953968048,0.11986653506755829,0.07217568904161453,-0.42241212725639343,-0.21738894283771515,-0.5832986831665039,-0.4056006073951721,0.18644598126411438,-0.2578650712966919,0.27030521631240845,-0.3777332305908203,1.0600852966308594,0.3320080041885376,-0.0753922313451767,-0.0008083060383796692,-0.06772656738758087,-0.0420524924993515,0.6957989931106567,-0.17454306781291962,-0.8098902702331543,-0.3274061977863312,-0.4146468937397003,0.020698726177215576,-0.2728353440761566,0.33422842621803284,0.33598408102989197,0.011793308891355991,-0.46605154871940613,0.3686898350715637,0.15793758630752563,0.10074485838413239,-0.5541594624519348,-0.13814198970794678,0.01158558577299118,0.21362018585205078,0.0646527111530304,0.5059359073638916,0.21147339046001434,-0.033516205847263336,-0.46574679017066956,-0.12006152421236038,0.30455878376960754,-0.5836694836616516,-0.21689942479133606,0.28232866525650024,-0.4542313814163208,-0.21300837397575378,0.07656033337116241,-1.0010545253753662,0.4845295548439026,0.2500683665275574,0.4668762683868408,0.18064898252487183,-0.14194542169570923,-0.04207967221736908,0.1852424442768097,-0.008601214736700058,0.11935017257928848,-0.19309955835342407,0.10658201575279236,0.08785740286111832,0.08004269003868103,0.31936168670654297,0.11492789536714554,0.08903688192367554,0.34689095616340637,0.7090780735015869,0.04178791493177414,0.19307786226272583,-0.46494442224502563,0.45356783270835876,0.023735711351037025,0.31154707074165344,0.5996866822242737,-0.16826872527599335,0.22565647959709167,0.3183903694152832,0.6277831196784973,-0.4327138662338257,0.4018225073814392,-0.322848379611969,0.15003862977027893,0.39754587411880493,-0.07626546919345856,0.44862765073776245,-0.16530238091945648,-0.004386028274893761,0.14888125658035278,-0.21410731971263885,-0.3475377559661865,-0.16933217644691467,-0.22526101768016815,-0.12291715294122696,0.9435596466064453,0.22181951999664307,-0.48826754093170166,-0.04169570654630661,0.1896047741174698,-0.13466832041740417,0.49354225397109985,0.6971534490585327,0.08472687005996704,-0.495771199464798,0.11213141679763794,0.0029662996530532837,0.1050373837351799,0.2058125138282776,-0.23441722989082336,0.052346840500831604,-0.10030442476272583,-0.1234021782875061,0.5626145601272583,-0.03932737559080124,0.20423856377601624,0.12181822955608368,0.3748570680618286,-0.3114337921142578,-0.2022331804037094,-0.3131834864616394,0.14653052389621735,0.129597008228302,0.17619532346725464,0.20261837542057037,0.7276108264923096,0.03346990793943405,0.19053269922733307,-0.31601381301879883,ashish
-1.9623697996139526,-0.9397021532058716,0.8149662613868713,0.15302784740924835,0.6258411407470703,0.059591542929410934,-0.002331972122192383,1.0482107400894165,-0.18017075955867767,-1.0587589740753174,-0.3223656713962555,-1.5844969749450684,0.5866119861602783,0.9048913717269897,0.07154244929552078,0.5556321740150452,-2.163710117340088,-0.3529294729232788,-0.15812844038009644,-1.336897850036621,0.20626434683799744,1.3598058223724365,0.25137290358543396,0.13871502876281738,-0.9860366582870483,0.05215451121330261,-0.16396676003932953,0.7842894792556763,-0.5799863934516907,-0.3687402606010437,-0.08552205562591553,-0.4932224452495575,-0.538301944732666,0.002909131348133087,-0.06271977722644806,0.08047990500926971,1.06451416015625,0.5434799194335938,-0.4005356729030609,-2.1144425868988037,1.031987190246582,-0.3948554992675781,-0.8182979226112366,1.1414194107055664,0.5198829770088196,-1.6790069341659546,1.5743796825408936,-0.5494065284729004,-0.44353872537612915,-0.9132057428359985,1.0963194370269775,-0.4642362594604492,-0.8841466903686523,-0.702994704246521,-1.4257417917251587,-0.8957183957099915,-0.9779912829399109,-1.6341564655303955,-0.43498870730400085,-1.0672520399093628,-0.3254084587097168,-0.27115362882614136,-0.6262747049331665,-0.6845936179161072,0.19254279136657715,1.566856861114502,-0.14198236167430878,0.1017550677061081,1.5034563541412354,0.5286364555358887,1.0088670253753662,1.8608297109603882,1.888827919960022,0.974201500415802,1.3809581995010376,-0.2996668815612793,0.8658478260040283,0.8067089915275574,-0.22898505628108978,-0.9857584238052368,-1.2480225563049316,-1.6400163173675537,-0.32195162773132324,0.4349323511123657,1.089771032333374,-0.6800110340118408,0.15615180134773254,0.6620925664901733,-0.7385812997817993,0.7764804363250732,0.27907297015190125,0.3873758316040039,2.3966565132141113,1.162453055381775,-0.5455098152160645,-0.7769465446472168,-1.88677978515625,1.1948623657226562,-1.487293004989624,0.04947422444820404,0.3936820328235626,-0.028566747903823853,0.5283917188644409,-0.08569028973579407,-2.127682685852051,-0.8811691403388977,-1.4641083478927612,0.5689696073532104,0.9190908670425415,-0.6261261701583862,0.9970969557762146,0.2341926097869873,-1.4458595514297485,-0.9250265955924988,0.381247878074646,0.6164514422416687,-1.2668347358703613,-0.38511160016059875,-0.8432337641716003,0.6783581972122192,-0.5671775341033936,-0.6449533700942993,0.8882943987846375,-0.8718635439872742,0.16861063241958618,-0.6202559471130371,-0.8938155770301819,0.2962713837623596,ashish
-0.16035053133964539,0.4645915925502777,0.978862464427948,-0.6589098572731018,0.7738642692565918,0.19527332484722137,-0.21887674927711487,-0.7307224273681641,-0.7689018845558167,0.5799199342727661,0.05908946692943573,0.13314993679523468,1.0465295314788818,0.16696196794509888,0.5255719423294067,0.17222370207309723,-0.3386923670768738,-0.10085388273000717,-0.5027252435684204,-0.503745436668396,-0.41506674885749817,-0.512611985206604,-0.3648492693901062,-0.40680453181266785,-0.292077898979187,0.606884241104126,0.5999199151992798,-1.0555084943771362,0.35707807540893555,0.021167486906051636,-0.4515440762042999,-0.2538057267665863,0.1830005794763565,0.0665474534034729,-0.3606567084789276,-0.12502530217170715,-0.0903371125459671,-0.8247649669647217,0.7100120782852173,0.0259946808218956,-0.3444596529006958,-0.3380934000015259,0.43610042333602905,0.2569005787372589,-0.6788874268531799,-0.36134278774261475,1.2304450273513794,0.3311469256877899,0.11812420189380646,-0.6260664463043213,0.1017686128616333,0.3562556207180023,-0.43537092208862305,-0.6892293691635132,-0.5256207585334778,0.39995890855789185,0.26376062631607056,-0.8140140771865845,-0.5971903800964355,-0.45194900035858154,0.11649104952812195,0.4255083203315735,0.02834033966064453,-1.2150756120681763,-0.026614174246788025,0.1932092010974884,0.24722346663475037,0.474764347076416,1.172024130821228,0.7406725883483887,-0.04088735580444336,1.1815913915634155,-0.5097883939743042,-0.841015636920929,-0.5774811506271362,0.36289888620376587,-0.433749794960022,-0.4645785093307495,-0.6954078078269958,-0.47502273321151733,-0.6423294544219971,-0.13658815622329712,0.37966832518577576,0.1477561742067337,-0.7211115956306458,0.3249315619468689,-0.16005916893482208,-0.9117030501365662,0.07262492179870605,0.4220939874649048,-0.24153274297714233,0.08026422560214996,0.4854174256324768,0.9478262066841125,0.1773969829082489,-0.2244928926229477,1.1628642082214355,-0.12175648659467697,-0.9740555286407471,0.7216243743896484,1.609354019165039,-0.26907962560653687,0.21315699815750122,-0.37937989830970764,0.6728887557983398,0.40574565529823303,-0.8002969622612,0.6140435934066772,0.9880709648132324,0.18033182621002197,0.9388697743415833,0.7626730799674988,0.4853533208370209,-1.2609974145889282,-0.49517378211021423,0.8906688094139099,0.019238434731960297,0.21032319962978363,0.09411586821079254,-0.44797223806381226,-0.4340122938156128,0.002168327569961548,-0.002550654113292694,0.4266049861907959,0.502127468585968,-0.5358366966247559,-0.20700733363628387,0.5317720174789429,camilla
